Timestamp;WC0
1370084767795;0.051
1370084770346;0.069
1370084770491;0.281
1370084771437;0.387
1370084772584;0.055
1370084772643;0.838
1370084772725;0.796
1370084773086;1.003
1370084773274;1.047
1370084773868;0.472
1370084774192;0.292
1370084774467;1.058
1370084774571;0.875
1370084774600;0.058
1370084775129;0.005
1370084775970;0.1
1370084776662;0.163
1370084776831;0.637
1370084776980;0.165
1370084778628;0.433
1370084778631;0.63
1370084778927;0.113
1370084779462;0.034
1370084779586;0.098
1370084779858;0.191
1370084780691;0.095
1370084780810;0.267
1370084781345;0.109
1370084781693;0.028
1370084781851;0.034
1370084782234;0.391
1370084783078;0.087
1370084783803;0.832
1370084783812;0.862
1370084784022;0.051
1370084784099;0.041
1370084784576;0.334
1370084784704;0.251
1370084784837;0.66
1370084785205;0.463
1370084785253;0.584
1370084785320;0.826
1370084786684;0.268
1370084786741;0.233
1370084787299;0.099
1370084788116;0.019
1370084788221;0.025
1370084788487;0.065
1370084788634;0.22
1370084789214;0.174
1370084789719;0.146
1370084789723;0.484
1370084791801;0.071
1370084792269;0.065
1370084792331;0.102
1370084792662;0.276
1370084792885;0.05
1370084793023;0.046
1370084794516;0.224
1370084794636;0.355
1370084794804;0.101
1370084795196;0.069
1370084795329;0.113
1370084796843;0.244
1370084797162;0.019
1370084797567;0.113
1370084798339;0.131
1370084798708;0.049
1370084800199;0.074
1370084800626;0.053
1370084801197;0.026
1370084801201;0.103
1370084801633;0.007
1370084802050;0.005
1370084802969;0.209
1370084803490;0.065
1370084804161;0.08
1370084804439;0.0
1370084806504;0.469
1370084806800;0.072
1370084807019;0.272
1370084807391;1.399
1370084807964;1.354
1370084808403;0.04
1370084809566;0.141
1370084810037;0.287
1370084810512;0.058
1370084810751;0.047
1370084812633;0.766
1370084813609;0.035
1370084814123;0.155
1370084814399;0.124
1370084815033;0.214
1370084815102;0.015
1370084815259;0.126
1370084815739;0.064
1370084816382;0.153
1370084817075;0.344
1370084817189;0.424
1370084817296;0.264
1370084818106;0.009
1370084818196;0.04
1370084818402;0.059
1370084818933;0.119
1370084818992;0.0
1370084819101;0.144
1370084819238;0.007
1370084819265;0.005
1370084819840;0.051
1370084819998;0.043
1370084820674;0.333
1370084820683;0.539
1370084820811;0.475
1370084821607;0.078
1370084822659;0.332
1370084823250;0.242
1370084824416;0.001
1370084824619;0.042
1370084825189;0.199
1370084825662;0.441
1370084825775;0.127
1370084825987;0.832
1370084826038;0.252
1370084826550;0.121
1370084826586;0.019
1370084828465;0.037
1370084828992;0.067
1370084829061;0.131
1370084829620;0.068
1370084830339;0.126
1370084830745;0.361
1370084830942;0.384
1370084830956;0.067
1370084831235;0.275
1370084831696;0.02
1370084832354;0.298
1370084832593;0.009
1370084833836;0.185
1370084834553;0.299
1370084835757;0.131
1370084835912;0.025
1370084836485;0.481
1370084836610;0.003
1370084837524;1.484
1370084837756;0.141
1370084837910;0.586
1370084838250;0.313
1370084838461;0.156
1370084838512;0.028
1370084838840;0.035
1370084839611;0.122
1370084839835;0.189
1370084840011;0.026
1370084841172;0.192
1370084842411;0.128
1370084842694;0.096
1370084844529;0.44
1370084844628;0.037
1370084844908;0.151
1370084845775;0.02
1370084846574;0.03
1370084846711;0.325
1370084846789;0.016
1370084846815;0.165
1370084846844;0.127
1370084847659;0.248
1370084847937;0.059
1370084848034;0.025
1370084848379;0.085
1370084848641;0.022
1370084849435;0.052
1370084849500;0.004
1370084850575;0.195
1370084850862;0.009
1370084851443;0.174
1370084852299;0.115
1370084852492;0.619
1370084852593;0.706
1370084852932;0.267
1370084853956;0.097
1370084853971;0.454
1370084854338;0.071
1370084855498;0.073
1370084855590;0.01
1370084855621;0.315
1370084855660;0.015
1370084856410;0.127
1370084857240;0.152
1370084858146;0.294
1370084858273;0.337
1370084858326;0.442
1370084858666;0.94
1370084859017;0.197
1370084859864;0.013
1370084860959;0.126
1370084861877;0.11
1370084863352;0.455
1370084864566;0.954
1370084864750;0.094
1370084864795;0.037
1370084865862;0.016
1370084866161;0.171
1370084866739;0.083
1370084866914;0.097
1370084867563;0.201
1370084868548;0.081
1370084868897;0.002
1370084869107;0.121
1370084869169;0.153
1370084869312;0.03
1370084869506;0.022
1370084870405;0.044
1370084871193;0.065
1370084872000;0.041
1370084872740;1.027
1370084874146;0.108
1370084874688;0.0
1370084875811;0.099
1370084876297;0.142
1370084876338;0.107
1370084876366;0.007
1370084876767;0.356
1370084877519;0.397
1370084877672;0.035
1370084877840;0.222
1370084878116;0.002
1370084878181;0.189
1370084880320;0.22
1370084881105;0.011
1370084882216;0.38
1370084882430;0.547
1370084882821;0.557
1370084882857;0.734
1370084882907;0.038
1370084883382;0.015
1370084884419;0.695
1370084884678;0.166
1370084885431;0.769
1370084885785;1.062
1370084885891;0.031
1370084886540;0.874
1370084888828;0.046
1370084889117;0.043
1370084889202;0.036
1370084889507;0.124
1370084889640;0.033
1370084889659;0.111
1370084890728;0.079
1370084890852;0.04
1370084891025;0.025
1370084891406;0.057
1370084892097;0.166
1370084892394;0.084
1370084893657;0.005
1370084894689;0.011
1370084894741;0.589
1370084894897;0.568
1370084894980;0.015
1370084895232;0.212
1370084895398;0.068
1370084895700;0.003
1370084895996;0.039
1370084896151;0.081
1370084897204;0.623
1370084897389;0.391
1370084897477;0.042
1370084897661;0.063
1370084897785;0.02
1370084898920;0.101
1370084899950;0.824
1370084901168;0.084
1370084901383;0.084
1370084901949;0.121
1370084902197;0.14
1370084903475;0.025
1370084903795;0.57
1370084903908;0.02
1370084904935;0.331
1370084906073;0.066
1370084906158;0.403
1370084906212;0.078
1370084907012;0.355
1370084907165;0.409
1370084908260;0.055
1370084909273;0.015
1370084909912;0.075
1370084910513;0.271
1370084910711;0.005
1370084911135;0.053
1370084911395;0.012
1370084912348;0.447
1370084913370;0.096
1370084913425;0.136
1370084913494;0.061
1370084915022;0.296
1370084915813;0.123
1370084916116;0.215
1370084916762;1.546
1370084917117;0.675
1370084917124;0.419
1370084918539;0.135
1370084919015;0.051
1370084919949;0.179
1370084920175;0.394
1370084920359;0.056
1370084921384;0.197
1370084921885;0.07
1370084922176;0.144
1370084922437;0.275
1370084922719;0.612
1370084923647;0.145
1370084924222;0.26
1370084924999;0.0
1370084927023;0.122
1370084929216;0.104
1370084929688;0.147
1370084930079;0.139
1370084930451;0.21
1370084930874;0.248
1370084931607;0.191
1370084931630;0.153
1370084933166;0.022
1370084933268;0.178
1370084934116;0.08
1370084934510;0.033
1370084934581;0.001
1370084935099;0.12
1370084935864;0.299
1370084935906;0.27
1370084936395;0.035
1370084937418;0.425
1370084937633;0.122
1370084939281;0.038
1370084939726;0.153
1370084939967;0.132
1370084940065;0.003
1370084940316;0.132
1370084940412;0.062
1370084940779;0.493
1370084941837;0.373
1370084942008;0.287
1370084942259;0.735
1370084942452;0.848
1370084942697;0.155
1370084943462;0.28
1370084943676;0.089
1370084943773;0.116
1370084944013;0.335
1370084944304;0.034
1370084944633;0.232
1370084945160;0.02
1370084945927;0.138
1370084946283;0.303
1370084946756;0.094
1370084946911;0.145
1370084947268;0.129
1370084947615;0.182
1370084947842;0.055
1370084948363;0.103
1370084948449;0.196
1370084948539;0.046
1370084948765;0.153
1370084950224;0.222
1370084951065;0.032
1370084951877;0.045
1370084952293;0.0
1370084952909;0.267
1370084955100;0.056
1370084956042;0.535
1370084956048;0.112
1370084956382;0.117
1370084956668;0.046
1370084956973;0.001
1370084958057;0.019
1370084958483;0.0
1370084961600;0.091
1370084962558;0.083
1370084962713;0.018
1370084963476;1.01
1370084963801;0.423
1370084964155;0.002
1370084964428;0.836
1370084964532;1.767
1370084964541;1.728
1370084965988;0.541
1370084966086;0.359
1370084966692;0.268
1370084966827;0.184
1370084967255;0.244
1370084967666;0.335
1370084967746;0.012
1370084968969;0.192
1370084969411;0.122
1370084970186;0.025
1370084970635;0.04
1370084970748;0.084
1370084971199;0.315
1370084971389;0.597
1370084971805;0.569
1370084972474;0.055
1370084972513;0.01
1370084973259;0.153
1370084974939;0.144
1370084975430;0.193
1370084975709;0.01
1370084976595;0.209
1370084978316;0.153
1370084978753;0.143
1370084978945;0.143
1370084979042;0.264
1370084980240;0.213
1370084980560;0.238
1370084980615;0.13
1370084980916;0.02
1370084981429;0.047
1370084983847;0.035
1370084984043;0.064
1370084984754;0.001
1370084985200;0.007
1370084985600;0.117
1370084986069;0.031
1370084986927;0.234
1370084988081;0.879
1370084988172;0.717
1370084988247;0.001
1370084988389;0.315
1370084989325;0.025
1370084989967;0.05
1370084990577;0.208
1370084990812;0.114
1370084991466;0.113
1370084991521;0.741
1370084991618;0.511
1370084992111;0.335
1370084992844;0.032
1370084993948;0.145
1370084993996;0.163
1370084994288;0.125
1370084994455;0.294
1370084995366;0.126
1370084995631;0.489
1370084995692;0.03
1370084996512;0.093
1370084997013;0.362
1370084997222;0.374
1370084997600;0.071
1370084998050;0.151
1370084998101;0.41
1370084998346;0.1
1370084999020;0.202
1370084999157;0.041
1370084999940;0.534
1370085000021;0.077
1370085000228;0.052
1370085000531;0.255
1370085000585;0.347
1370085001171;0.114
1370085001524;1.1
1370085001731;0.008
1370085001969;0.026
1370085002730;0.327
1370085004292;0.159
1370085004663;0.093
1370085004861;0.377
1370085005401;0.133
1370085005477;0.443
1370085005777;0.128
1370085006113;0.37
1370085006905;1.067
1370085007254;0.061
1370085007263;0.868
1370085007617;0.061
1370085007694;0.068
1370085009162;0.054
1370085009946;0.687
1370085010131;0.238
1370085011024;0.212
1370085011136;0.083
1370085011161;0.208
1370085011559;0.521
1370085011670;0.559
1370085011890;0.057
1370085012363;0.056
1370085013337;0.244
1370085013444;0.087
1370085016058;1.007
1370085016280;0.456
1370085016293;1.063
1370085018713;0.101
1370085019551;0.002
1370085019632;0.139
1370085020210;0.005
1370085020399;0.487
1370085020504;0.329
1370085021487;0.161
1370085021917;0.012
1370085022571;0.011
1370085022834;0.249
1370085023244;0.266
1370085023397;0.141
1370085024358;0.078
1370085024445;0.116
1370085024597;0.282
1370085025352;0.163
1370085026611;0.075
1370085026643;0.015
1370085029120;0.253
1370085029301;0.564
1370085029405;1.476
1370085029837;0.065
1370085029863;0.136
1370085030320;0.829
1370085031106;0.034
1370085031651;0.226
1370085031878;0.206
1370085032464;0.056
1370085032625;0.021
1370085032626;0.032
1370085032750;0.001
1370085032828;0.004
1370085033097;0.24
1370085033454;0.146
1370085033518;0.032
1370085033536;0.242
1370085035574;0.068
1370085036056;0.27
1370085036653;0.593
1370085037021;0.394
1370085037054;0.011
1370085037280;0.071
1370085037847;0.143
1370085038231;0.11
1370085038249;0.225
1370085038336;0.208
1370085038386;0.103
1370085038445;0.018
1370085038890;0.235
1370085039148;0.005
1370085039214;0.552
1370085039280;0.01
1370085039522;0.001
1370085039539;0.429
1370085039993;0.372
1370085040604;0.395
1370085040624;0.204
1370085040657;0.191
1370085040734;0.187
1370085040886;0.049
1370085041238;0.862
1370085041993;0.113
1370085043111;0.235
1370085043290;0.03
1370085043377;0.138
1370085044492;0.123
1370085044537;0.004
1370085045233;0.193
1370085045873;0.157
1370085046562;0.259
1370085047218;0.381
1370085047481;0.112
1370085048403;0.31
1370085048936;0.056
1370085050118;0.405
1370085050418;0.042
1370085051660;0.491
1370085051723;0.146
1370085052114;0.067
1370085052346;0.492
1370085052782;0.009
1370085053053;0.213
1370085053088;0.287
1370085054283;0.658
1370085054950;0.142
1370085055684;0.383
1370085056045;0.658
1370085056683;0.207
1370085057057;0.353
1370085057091;0.166
1370085057420;0.284
1370085057422;0.022
1370085058694;0.056
1370085059699;0.098
1370085059982;0.08
1370085060811;0.421
1370085060851;0.234
1370085061345;0.46
1370085061528;1.233
1370085063087;0.114
1370085063201;0.071
1370085063410;0.108
1370085063632;0.06
1370085063637;0.321
1370085063701;0.208
1370085063884;0.072
1370085064233;0.1
1370085064265;0.019
1370085064819;0.068
1370085066593;0.049
1370085067615;0.553
1370085067842;0.112
1370085069096;0.767
1370085069145;0.031
1370085069550;0.096
1370085069663;0.176
1370085070317;0.542
1370085070873;0.427
1370085071210;0.023
1370085071381;0.009
1370085073114;0.143
1370085073625;0.255
1370085073717;0.122
1370085074821;0.095
1370085075090;0.518
1370085075121;0.694
1370085075130;0.002
1370085075592;0.015
1370085075795;0.042
1370085076973;0.358
1370085077108;0.228
1370085077476;0.075
1370085078434;0.06
1370085079131;0.112
1370085079383;0.101
1370085079567;0.042
1370085080057;0.056
1370085080241;0.157
1370085080365;0.055
1370085082118;0.295
1370085082927;0.295
1370085083299;0.168
1370085083396;0.394
1370085083736;0.001
1370085083913;0.046
1370085084206;0.077
1370085084261;0.048
1370085084467;0.033
1370085084624;0.205
1370085084749;0.184
1370085085897;0.276
1370085086016;0.001
1370085086159;0.758
1370085086349;0.257
1370085087325;0.152
1370085087638;0.117
1370085088018;0.144
1370085088241;0.065
1370085090106;0.354
1370085090418;0.75
1370085090959;0.334
1370085091064;0.718
1370085091690;2.028
1370085092263;2.828
1370085093108;0.057
1370085093690;0.009
1370085093765;0.147
1370085094093;0.117
1370085094154;0.256
1370085096163;0.3
1370085096714;0.099
1370085096884;0.036
1370085097520;0.01
1370085097847;0.018
1370085098177;0.52
1370085098327;0.063
1370085099155;0.009
1370085100056;0.034
1370085100480;0.253
1370085100792;0.138
1370085100927;0.16
1370085101368;0.158
1370085102076;0.137
1370085102550;0.576
1370085102680;0.67
1370085102797;0.017
1370085102853;0.052
1370085102946;0.016
1370085103822;0.065
1370085103838;0.17
1370085104630;0.108
1370085105863;0.296
1370085105991;0.02
1370085106259;0.15
1370085106711;0.001
1370085108124;0.177
1370085110174;0.022
1370085111005;0.289
1370085111203;0.05
1370085111452;0.229
1370085112522;0.007
1370085113508;0.118
1370085114540;0.187
1370085115133;0.307
1370085115300;0.117
1370085115310;0.374
1370085115889;0.063
1370085116064;0.107
1370085117812;0.373
1370085118470;0.165
1370085118643;0.064
1370085119193;0.008
1370085119204;0.195
1370085119263;0.157
1370085119341;0.076
1370085120621;0.137
1370085121855;0.775
1370085122108;0.85
1370085122504;0.336
1370085123084;0.36
1370085123161;0.202
1370085123774;0.005
1370085123918;0.364
1370085123922;0.446
1370085124234;0.018
1370085124503;0.94
1370085124788;0.213
1370085124852;0.047
1370085124939;0.01
1370085125460;0.0
1370085126174;0.001
1370085126792;0.141
1370085127656;0.4
1370085128049;0.704
1370085128224;0.307
1370085130407;0.253
1370085130836;0.04
1370085130990;0.09
1370085131480;0.101
1370085131531;0.14
1370085131619;0.473
1370085131861;0.289
1370085132074;0.094
1370085132188;0.101
1370085133091;0.376
1370085133380;1.042
1370085133763;0.177
1370085133967;0.335
1370085133995;0.259
1370085134859;1.09
1370085134870;1.4
1370085135493;0.032
1370085137359;0.212
1370085138040;1.262
1370085138323;1.436
1370085139037;0.001
1370085139166;0.422
1370085139677;0.005
1370085139894;0.149
1370085140564;0.19
1370085141461;0.026
1370085141598;0.039
1370085142888;0.007
1370085143191;0.476
1370085143369;0.279
1370085143435;0.032
1370085143750;0.967
1370085144138;0.039
1370085145321;0.073
1370085145345;0.155
1370085147915;0.68
1370085148817;0.055
1370085149907;0.493
1370085150327;0.207
1370085150393;0.03
1370085150807;0.248
1370085150814;0.022
1370085151176;0.051
1370085151291;0.16
1370085151534;0.001
1370085152289;0.16
1370085152386;0.04
1370085152391;0.07
1370085153140;0.173
1370085154211;0.192
1370085155235;0.323
1370085156463;0.039
1370085156717;0.308
1370085156741;0.078
1370085157194;0.033
1370085157514;0.005
1370085158516;0.162
1370085158692;0.025
1370085158933;0.056
1370085159252;0.177
1370085159434;0.387
1370085160472;0.148
1370085161142;0.137
1370085161349;0.046
1370085161584;0.167
1370085161719;0.061
1370085162145;0.177
1370085162261;0.09
1370085164266;0.043
1370085164474;0.079
1370085165755;0.051
1370085166768;0.41
1370085167018;0.166
1370085167239;0.009
1370085167332;0.005
1370085167383;0.139
1370085167628;0.033
1370085167917;0.546
1370085168285;0.122
1370085168585;0.039
1370085169103;0.079
1370085169106;0.016
1370085169537;0.395
1370085169668;0.115
1370085171782;0.005
1370085172053;0.024
1370085172543;0.002
1370085173503;0.09
1370085173940;0.22
1370085174475;0.1
1370085175647;0.321
1370085176208;1.139
1370085176511;0.039
1370085176575;1.671
1370085177186;0.095
1370085177239;0.55
1370085177505;0.241
1370085177685;0.463
1370085177764;0.287
1370085177980;0.184
1370085178201;0.015
1370085178512;0.028
1370085178725;0.195
1370085178850;0.242
1370085179847;0.314
1370085180268;0.225
1370085180352;0.234
1370085181107;0.189
1370085181317;0.109
1370085181933;0.001
1370085182875;1.113
1370085183003;0.228
1370085183813;0.265
1370085183931;0.046
1370085184086;0.02
1370085184831;0.28
1370085184903;0.349
1370085185246;0.044
1370085185309;0.018
1370085185947;0.437
1370085186127;0.219
1370085187077;0.283
1370085187666;0.773
1370085188487;0.005
1370085190559;0.056
1370085191209;0.162
1370085191323;0.321
1370085194648;0.524
1370085194677;0.383
1370085194941;0.026
1370085195610;0.446
1370085195615;0.462
1370085195824;0.518
1370085195919;0.728
1370085196325;0.055
1370085196513;0.122
1370085196833;0.023
1370085197528;0.337
1370085198510;1.221
1370085199302;0.062
1370085199573;0.083
1370085199899;0.005
1370085199912;0.278
1370085201622;0.493
1370085201690;0.015
1370085202089;0.131
1370085202837;0.055
1370085203046;0.003
1370085203660;0.0
1370085204269;0.785
1370085205653;0.055
1370085205925;0.236
1370085206430;0.704
1370085206707;1.105
1370085206998;0.076
1370085208418;0.124
1370085208661;0.205
1370085209620;0.076
1370085210191;0.143
1370085210567;0.234
1370085211579;0.23
1370085212365;0.222
1370085212545;0.045
1370085213019;0.008
1370085213776;0.14
1370085214286;0.271
1370085214471;0.067
1370085214521;0.092
1370085214852;0.462
1370085214894;0.197
1370085215881;0.166
1370085216595;0.721
1370085216770;0.02
1370085218241;0.022
1370085218700;0.087
1370085218724;0.071
1370085218911;0.048
1370085219237;0.099
1370085220162;0.31
1370085220289;1.179
1370085220320;1.344
1370085220480;0.119
1370085220802;0.116
1370085222161;0.096
1370085222347;0.143
1370085222865;0.146
1370085223763;1.282
1370085223900;0.267
1370085224094;0.924
1370085224108;0.097
1370085224164;0.563
1370085224955;0.063
1370085225968;0.227
1370085226059;0.688
1370085226209;0.741
1370085226316;1.169
1370085227335;0.256
1370085227896;0.18
1370085228074;0.513
1370085228683;0.407
1370085229784;0.071
1370085230023;0.028
1370085230729;0.019
1370085231670;0.044
1370085231723;0.381
1370085231739;0.139
1370085231928;0.053
1370085232011;0.002
1370085232467;0.07
1370085233342;0.24
1370085234287;0.175
1370085235065;0.085
1370085236366;0.185
1370085236461;0.446
1370085238474;0.712
1370085238757;0.335
1370085239086;0.571
1370085239238;0.325
1370085239376;0.742
1370085239578;0.034
1370085240437;0.843
1370085240546;0.232
1370085240797;0.114
1370085240848;0.685
1370085240873;0.105
1370085241507;0.206
1370085242174;0.155
1370085242711;0.548
1370085242881;0.302
1370085243220;0.402
1370085243477;1.626
1370085243786;0.272
1370085244476;0.128
1370085244608;0.272
1370085245593;0.728
1370085245808;0.012
1370085246611;0.073
1370085246839;0.395
1370085247167;0.208
1370085247234;0.047
1370085248141;0.09
1370085248841;0.169
1370085250068;0.32
1370085251357;0.002
1370085251624;0.015
1370085253568;0.033
1370085254925;0.068
1370085255285;0.064
1370085255693;0.031
1370085256105;0.167
1370085256631;0.214
1370085256780;0.011
1370085256858;0.02
1370085256867;0.282
1370085257205;0.064
1370085257802;0.049
1370085257982;0.151
1370085258665;0.086
1370085259773;0.095
1370085260360;0.005
1370085261821;0.193
1370085261970;0.07
1370085263041;0.252
1370085263151;0.101
1370085265265;0.186
1370085265476;0.292
1370085266570;0.123
1370085267308;0.172
1370085267963;0.011
1370085268122;0.13
1370085268286;0.236
1370085270998;0.768
1370085271167;0.33
1370085271860;0.113
1370085272662;0.097
1370085273662;0.16
1370085273858;0.011
1370085274377;0.274
1370085274451;0.993
1370085274972;0.495
1370085275135;0.038
1370085276281;0.064
1370085276284;0.038
1370085277691;0.23
1370085278617;0.011
1370085279325;0.103
1370085279594;0.215
1370085279854;0.046
1370085280126;0.076
1370085282086;0.184
1370085282110;0.015
1370085282198;0.364
1370085282203;0.343
1370085282848;0.002
1370085283621;0.019
1370085284361;0.085
1370085284457;0.144
1370085285308;0.154
1370085285320;0.242
1370085285552;0.059
1370085285794;0.05
1370085286557;0.677
1370085286645;0.205
1370085287873;0.267
1370085288183;0.526
1370085288788;0.376
1370085288792;0.876
1370085289322;0.001
1370085289372;0.458
1370085290332;0.122
1370085290478;0.002
1370085290792;0.897
1370085291270;0.45
1370085291673;0.043
1370085291902;0.961
1370085292510;0.063
1370085292889;0.112
1370085292957;0.166
1370085293544;0.504
1370085293733;0.0
1370085294219;0.537
1370085295017;0.185
1370085295549;0.155
1370085296046;0.074
1370085296466;0.056
1370085297715;0.316
1370085297848;0.023
1370085297920;0.126
1370085298133;0.114
1370085298292;0.065
1370085298684;0.145
1370085299796;0.205
1370085300845;0.064
1370085300948;0.083
1370085301016;0.146
1370085301306;0.038
1370085301808;0.107
1370085302018;0.096
1370085302206;0.302
1370085302492;0.049
1370085302621;0.028
1370085302765;0.122
1370085304129;0.05
1370085305718;0.075
1370085305922;0.091
1370085306046;0.035
1370085306295;0.005
1370085306343;0.353
1370085306440;0.007
1370085306725;0.101
1370085307387;0.087
1370085307777;0.063
1370085308037;0.065
1370085308713;0.119
1370085309328;0.247
1370085310222;0.84
1370085310457;0.674
1370085310848;0.064
1370085311669;0.078
1370085311727;0.034
1370085312608;0.095
1370085312728;0.361
1370085312787;0.244
1370085313365;0.044
1370085314335;0.204
1370085314940;0.332
1370085315117;0.113
1370085315245;0.033
1370085315444;0.043
1370085315974;0.054
1370085317050;0.5
1370085318488;0.11
1370085320556;0.05
1370085321884;0.304
1370085322234;0.421
1370085322272;1.11
1370085322403;0.452
1370085322622;0.018
1370085323746;0.045
1370085324244;0.155
1370085324258;0.083
1370085324515;0.496
1370085324851;0.09
1370085325679;0.051
1370085326797;0.049
1370085326904;0.138
1370085327834;0.066
1370085328299;0.736
1370085328300;0.176
1370085328512;0.205
1370085328769;0.111
1370085328949;0.013
1370085329684;0.066
1370085330083;0.366
1370085331333;0.087
1370085331444;0.317
1370085331479;0.324
1370085332196;0.256
1370085332696;0.429
1370085333316;0.171
1370085333369;0.13
1370085333845;0.026
1370085334704;0.201
1370085334807;0.184
1370085334826;0.295
1370085334908;0.057
1370085335051;0.109
1370085335747;0.065
1370085336514;0.013
1370085337321;0.223
1370085338253;0.11
1370085338457;0.103
1370085338891;0.342
1370085339747;0.022
1370085340548;0.074
1370085341081;0.106
1370085342846;0.032
1370085343185;0.164
1370085343362;0.15
1370085343635;0.116
1370085343656;0.038
1370085344143;0.053
1370085344544;0.068
1370085345200;0.02
1370085345804;0.022
1370085346256;0.177
1370085346946;0.225
1370085347005;0.159
1370085347465;0.021
1370085347508;0.068
1370085348637;0.0
1370085348763;0.025
1370085348792;0.376
1370085350779;0.013
1370085351257;0.142
1370085351460;0.177
1370085352217;0.066
1370085352516;0.105
1370085353597;0.02
1370085354214;0.138
1370085356234;0.07
1370085358293;0.091
1370085358436;0.334
1370085358662;0.108
1370085358692;0.019
1370085359279;0.103
1370085360061;0.145
1370085360325;0.0
1370085361090;0.441
1370085361751;0.381
1370085361887;0.344
1370085361890;0.086
1370085362199;0.119
1370085363725;0.132
1370085364728;0.275
1370085365654;0.163
1370085365938;0.001
1370085366204;0.281
1370085366732;0.465
1370085367399;0.49
1370085367529;0.609
1370085367745;0.181
1370085368372;1.617
1370085368955;1.819
1370085369353;0.577
1370085369534;1.846
1370085371287;0.239
1370085372078;0.295
1370085373503;0.057
1370085373729;0.048
1370085374048;0.01
1370085374141;0.144
1370085374340;0.112
1370085374419;0.104
1370085374705;0.01
1370085374970;0.09
1370085375461;0.274
1370085376573;0.03
1370085377243;0.037
1370085377567;0.066
1370085377730;0.335
1370085377788;0.192
1370085378093;0.18
1370085378382;0.28
1370085380232;0.359
1370085382338;0.0
1370085382708;0.0
1370085383774;0.336
1370085384404;0.217
1370085384834;0.392
1370085385027;0.148
1370085385222;0.593
1370085385301;0.361
1370085386098;0.294
1370085386342;0.05
1370085386653;0.289
1370085387428;0.016
1370085389734;0.215
1370085389837;0.114
1370085390408;0.381
1370085390999;0.0
1370085391522;0.126
1370085392155;0.403
1370085392306;0.255
1370085392432;0.839
1370085393576;0.362
1370085393925;0.471
1370085393930;0.221
1370085393969;0.113
1370085394982;0.262
1370085395290;1.063
1370085395593;0.08
1370085395613;0.302
1370085397831;0.05
1370085397930;0.275
1370085398299;0.256
1370085399209;0.266
1370085399218;0.002
1370085399244;0.122
1370085399526;0.217
1370085399543;0.283
1370085399669;0.075
1370085400203;0.571
1370085400594;0.03
1370085400642;0.046
1370085401629;0.312
1370085402136;0.095
1370085402219;0.183
1370085402602;0.338
1370085403656;0.02
1370085405930;0.178
1370085406526;0.27
1370085406871;0.527
1370085407573;0.033
1370085408077;0.098
1370085408231;0.116
1370085409763;0.094
1370085413832;0.494
1370085413868;0.024
1370085414381;0.169
1370085414420;0.116
1370085415079;0.205
1370085415289;0.352
1370085415574;0.001
1370085417659;0.057
1370085417744;0.039
1370085418046;0.048
1370085419189;0.194
1370085420590;0.693
1370085420957;0.261
1370085421268;0.513
1370085421396;0.241
1370085421796;0.09
1370085421825;0.145
1370085422534;0.226
1370085423053;0.338
1370085423619;0.136
1370085424731;0.279
1370085426679;0.012
1370085426870;0.001
1370085427152;0.024
1370085427689;0.319
1370085427833;0.106
1370085428018;0.594
1370085428096;0.042
1370085428331;0.232
1370085428332;0.0
1370085428646;0.011
1370085428925;0.023
1370085429848;0.113
1370085429905;0.24
1370085430002;0.318
1370085430396;0.578
1370085430472;0.106
1370085430668;0.21
1370085430796;0.315
1370085431672;0.122
1370085432136;0.071
1370085433282;0.083
1370085433481;0.061
1370085434436;0.909
1370085435265;0.411
1370085435806;0.173
1370085436165;0.188
1370085436269;0.1
1370085437525;0.125
1370085437645;0.005
1370085437778;0.046
1370085437922;0.01
1370085438407;0.087
1370085439065;0.012
1370085439110;0.035
1370085440166;0.047
1370085440341;0.138
1370085440703;0.163
1370085440768;0.116
1370085441474;0.428
1370085441480;0.28
1370085442149;0.036
1370085442596;0.09
1370085443360;0.061
1370085443733;0.043
1370085444361;0.1
1370085444745;0.063
1370085445219;0.282
1370085446744;0.002
1370085447152;0.094
1370085447160;0.815
1370085447288;0.042
1370085448196;0.026
1370085448566;0.05
1370085449109;0.26
1370085449984;0.72
1370085451510;0.022
1370085452367;0.117
1370085453277;0.038
1370085455454;0.222
1370085455644;0.426
1370085455662;0.168
1370085455835;0.054
1370085456203;0.187
1370085456221;0.55
1370085457056;0.222
1370085457396;0.157
1370085457444;0.195
1370085457933;0.172
1370085458440;0.03
1370085458579;0.026
1370085459163;0.022
1370085460612;0.033
1370085461399;0.008
1370085461717;0.063
1370085462155;0.177
1370085462766;0.105
1370085463551;0.233
1370085463647;0.046
1370085463728;0.828
1370085463783;0.455
1370085464037;0.16
1370085464268;0.258
1370085464474;0.098
1370085464864;0.195
1370085465311;0.2
1370085465745;0.738
1370085465809;0.238
1370085465816;0.189
1370085465983;0.554
1370085466075;0.056
1370085466276;1.319
1370085466555;0.182
1370085466966;0.292
1370085467290;0.269
1370085467436;0.413
1370085467782;0.238
1370085468826;0.115
1370085469244;0.001
1370085470280;0.241
1370085470539;0.184
1370085470775;0.008
1370085471239;0.004
1370085471504;0.148
1370085472216;0.442
1370085473523;0.026
1370085473700;0.076
1370085474062;0.202
1370085474071;0.262
1370085474707;0.433
1370085475336;0.082
1370085475566;0.471
1370085475775;0.9
1370085475862;1.086
1370085476416;0.52
1370085476943;0.104
1370085477879;0.007
1370085477947;0.146
1370085478861;0.256
