Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579262378986, 171, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0072271450585250216; 0.03228912982339967; 0.004978315617672806]], 0.04238598759647057, 
1579262378987, 123, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010700156933614343; 0.02892831735787887; 0.006263589010632604]], 0.07545880260854795, 
1579262378991, 148, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009869365439929586; 0.027984736849783243; 0.005568287481536082]], 0.05060599995044801, 
1579262403081, 74298, TRAINING, -,-,-,
1579262449212, 150, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011934051962124697; 0.0335463360050844; 0.006776172225621415]], 0.16023561082008764, 
1579262449232, 198, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010548609011992059; 0.029570254671074197; 0.005998261627474461]], 0.07551458698924925, 
1579262449243, 193, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007968868424518414; 0.03287202571422917; 0.0038622059463313606]], 0.04741027073287961, 
1579262449247, 152, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009929983868863686; 0.028101901744180244; 0.005622347275825857]], 0.052196159578312834, 
1579262449255, 234, ESTIMATION, -,[[0.012888428040769145; 0.039019040921678766; 0.006283795044533219]], 0.5784018830624531, 
1579262449265, 188, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011306838661702337; 0.02942585586657128; 0.00531794402135396]], 0.0820942552064586, 
1579262449314, 229, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010699265171099488; 0.02896369245766957; 0.006269447843090147]], 0.0752715439312502, 
1579262490184, 1853, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262518566, 172, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010600385171693627; 0.029595991834206543; 0.0060145176264481655]], 0.07625805962560392, 
1579262518575, 172, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011965883750680044; 0.033478145785519185; 0.006779081053281227]], 0.15891049649702327, 
1579262518595, 175, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.01003652245785641; 0.02823777907464808; 0.005671009625623975]], 0.054656563734950425, 
1579262518599, 208, ESTIMATION, -,[[0.015196290880334196; 0.027081171125348826; 0.0062848189171002804]], 0.14642495611930448, 
1579262518606, 156, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011173866750630387; 0.029654818421907647; 0.005325636001075407]], 0.08118892682921966, 
1579262518618, 173, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010738070415338983; 0.02905395182952657; 0.006254950197025919]], 0.07608236489603235, 
1579262518639, 225, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007758156058248208; 0.03285856541166557; 0.004125439976711955]], 0.046338607421706104, 
1579262588892, 187, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01197329981645152; 0.0334067826176298; 0.0067861684307316235]], 0.1569205390455604, 
1579262588913, 217, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010629786787294435; 0.02959990067049978; 0.006032669871733466]], 0.07642778887134875, 
1579262588918, 202, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010116702522040171; 0.028381055481127834; 0.005721655888273208]], 0.05681655693911572, 
1579262588928, 205, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007836542533035657; 0.032865398414833394; 0.004057884725328054]], 0.04667468796050105, 
1579262588931, 190, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010752317873202431; 0.0291183789017432; 0.006245980414642697]], 0.07626949962391712, 
1579262588933, 193, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01103016835062062; 0.029881545290965324; 0.005331870708598477]], 0.08006246158624963, 
1579262588956, 267, ESTIMATION, -,[[0.010770796417385804; 0.02673072286566237; 0.005956690455889238]], 0.05665918419925637, 
1579262659183, 214, ESTIMATION, -,[[0.010178268485544043; 0.031167892357155905; 0.005790992731565591]], 0.07942559651621497, 
1579262659187, 191, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009128322774787893; 0.0326759012896221; 0.0030262020002568076]], 0.05443182840532165, 
1579262659190, 201, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011958622143349659; 0.03339221858224701; 0.006791121888249739]], 0.15529896763947293, 
1579262659213, 208, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010747402944176304; 0.029208345318894276; 0.0062388285104905145]], 0.07632320678765386, 
1579262659216, 238, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01063613890157636; 0.02964114061452534; 0.006047409684943692]], 0.07644992765375708, 
1579262659218, 219, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010939894321167582; 0.030050732497833754; 0.005301835230648664]], 0.07909876542053147, 
1579262659222, 216, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010167312921033228; 0.028545016668804747; 0.005762715300043901]], 0.05858749179142908, 
1579262660801, 1578, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262728508, 208, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.01030300577046618; 0.028826663736568354; 0.005834681691372383]], 0.06237182435092682, 
1579262728510, 252, ESTIMATION, -,[[0.012948093183551796; 0.03085316785786727; 0.0068312089750119116]], 0.14280729217082208, 
1579262728512, 242, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011988750437490777; 0.033389017676094986; 0.006801196980862145]], 0.15421014641201447, 
1579262728515, 243, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009860412347828862; 0.03144158763566945; 0.0035736627970656513]], 0.058960800839048075, 
1579262728517, 256, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01069712929617677; 0.029746192347250813; 0.006075513070837145]], 0.07759399665677089, 
1579262728525, 169, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010857840028311505; 0.030368169064351427; 0.005279397007846854]], 0.07913632887964121, 
1579262728527, 201, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010791054296720446; 0.029398384266110265; 0.006229755482063376]], 0.07757019856350825, 
1579262798774, 169, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010774513111435709; 0.030507983233522155; 0.0052540462099893515]], 0.07814723689427912, 
1579262798782, 191, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011964723311648339; 0.033338997040825366; 0.006806224073166685]], 0.1518596651484356, 
1579262798793, 189, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008898841686140496; 0.03206265689033877; 0.003906494437679177]], 0.052035471874538455, 
1579262798796, 225, ESTIMATION, -,[[0.011795552975931684; 0.03411654708303548; 0.005566007184253509]], 0.14194821126086385, 
1579262798814, 190, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010339088175627769; 0.028929551713902286; 0.005872729083973926]], 0.06351935619252148, 
1579262798820, 230, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010691898945099485; 0.02975071592146099; 0.006088333607008906]], 0.07713396189474739, 
1579262798833, 200, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01077419905464431; 0.029452930149630494; 0.006220885493102362]], 0.07715173418617143, 
1579262830736, 1889, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579262869057, 174, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011963247021077959; 0.03333824720467377; 0.006808218557069067]], 0.15093172025732002, 
1579262869063, 156, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01066249995151629; 0.03068523747819729; 0.005236025546827875]], 0.07706737611375306, 
1579262869077, 214, ESTIMATION, -,[[0.00828306308762674; 0.03307008099909735; 0.005950449994033762]], 0.06489286848370107, 
1579262869079, 197, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010385290857240742; 0.02905680563673586; 0.0059008598935469305]], 0.0649489875000802, 
1579262869088, 212, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0076661172056463394; 0.030480273051761674; 0.006646969896492472]], 0.044296075017805234, 
1579262869097, 200, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010771765313087451; 0.029516438098662407; 0.006201893130287824]], 0.07700342660150546, 
1579262939316, 167, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011942014203244568; 0.03334535472575875; 0.0068086980600463596]], 0.14960358048483446, 
1579262939329, 192, ESTIMATION, -,[[0.011731207445754729; 0.024153416914347813; 0.005701603572305709]], 0.05196418395755979, 
1579262939332, 163, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007840554183681023; 0.02975454216231128; 0.007225785026670215]], 0.044889421192666056, 
1579262939338, 165, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010553718880666356; 0.030863068050946556; 0.005231216140901517]], 0.0761896612464382, 
1579262939341, 203, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010687999557545864; 0.029804603120056165; 0.0060998239896151345]], 0.07666731317384307, 
1579262939346, 178, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010415785062843411; 0.029191642622463175; 0.005928732825171657]], 0.06622135341835034, 
1579262999965, 1581, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579263008561, 145, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011948145417328453; 0.03327608459312516; 0.006809554286187406]], 0.14778088699277128, 
1579263008627, 209, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0072727247238263855; 0.029203820661844203; 0.008344482216889592]], 0.04208022200796206, 
1579263008631, 226, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010706738702073889; 0.029781279988200418; 0.006107785109394833]], 0.07634819284755047, 
1579263008640, 198, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010467101219995951; 0.029255360371905445; 0.005956648403928103]], 0.06725067984512564, 
1579263008641, 158, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010452704151778907; 0.031029835812880154; 0.005202470823487665]], 0.07514712849394979, 
1579263008647, 255, ESTIMATION, -,[[0.01014262958951777; 0.02778513320390423; 0.005748074924580333]], 0.05105596350968519, 
1579263008674, 211, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010767188136523328; 0.029606523533377567; 0.006178595067494722]], 0.07650807289504352, 
1579263078968, 138, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011942293914615413; 0.033155938656920854; 0.006811792896907429]], 0.14500903295530573, 
1579263078976, 262, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010713741506713276; 0.029716803116673005; 0.006116510120556077]], 0.07557841524321512, 
1579263078991, 287, ESTIMATION, -,[[0.007245046170747192; 0.025855732370346288; 0.005301270824441975]], 0.027668601024198488, 
1579263078996, 145, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00832036015366748; 0.028994234630663685; 0.007501770600030623]], 0.046663949171216954, 
1579263079026, 192, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010506897258163965; 0.029257492213945153; 0.00598448618910604]], 0.06769134521494981, 
1579263079035, 155, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01076628434913972; 0.029574896968101005; 0.006170929310577656]], 0.07574315666093917, 
1579263079063, 216, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010333350394241195; 0.03113976306839393; 0.00517992906971448]], 0.07347228762707084, 
1579263149316, 195, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00893605656378242; 0.028558200295237122; 0.007299135578634464]], 0.049225401074411215, 
1579263149347, 206, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010559812267733613; 0.02933512584945784; 0.00602584847603014]], 0.06858988102081293, 
1579263149356, 197, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010099034131623776; 0.0314595329762754; 0.0050983913616225165]], 0.07076447852125065, 
1579263149369, 256, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011928419130350127; 0.0330545853279726; 0.006815182015918011]], 0.14159696583588371, 
1579263149375, 232, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010753670988115758; 0.029584784781563813; 0.0061542612466394]], 0.0746001900095538, 
1579263149384, 273, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010715249665251704; 0.02966981850415188; 0.006126915891333712]], 0.07442614201687286, 
1579263149385, 279, ESTIMATION, -,[[0.010084563504365434; 0.023603674034525055; 0.005513830370022456]], 0.034651578548890505, 
1579263170396, 2000, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579263218597, 176, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010717919458277244; 0.029676786883931234; 0.006129679096421088]], 0.07413641172546345, 
1579263218598, 168, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01192245529601214; 0.03303622990102634; 0.006813354475580638]], 0.14041381671164316, 
1579263218621, 147, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009978540756173524; 0.03164954886089906; 0.005047475090601532]], 0.06955835840047998, 
1579263218632, 186, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010578489230492363; 0.029382670450191526; 0.006038252906351138]], 0.06894328072607878, 
1579263218638, 185, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010752079565072601; 0.029605355275424537; 0.006150477021832637]], 0.0742971061035338, 
1579263218650, 236, ESTIMATION, -,[[0.009686728493033432; 0.026714490003773905; 0.006126556647698771]], 0.04046924114102949, 
1579263218688, 260, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.01024443456709172; 0.027882806183199854; 0.006819021909501412]], 0.05866097282144983, 
1579263288898, 176, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010709085011287523; 0.02961159590266534; 0.006126844997920431]], 0.07301714507609626, 
1579263288913, 190, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011924674827461923; 0.03299834246033291; 0.006816772414192637]], 0.13920627720719114, 
1579263288941, 216, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006352123354330468; 0.030334513894549855; 0.007872169864694162]], 0.03710777607382876, 
1579263288953, 175, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009805889165049216; 0.0318813489348165; 0.004982034654223834]], 0.06773630570946823, 
1579263288987, 228, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010726676256275795; 0.029598272982979342; 0.006127507082310276]], 0.07320643393336283, 
1579263289021, 274, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010608694159648692; 0.029414756075310435; 0.006058496905563699]], 0.06938334924715214, 
1579263340448, 1395, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579263359254, 86, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011898719979270816; 0.03297629823942672; 0.006815802461757108]], 0.13754461376006727, 
1579263359256, 99, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00552727731453471; 0.03121374541551929; 0.007738299900252783]], 0.03547000428458452, 
1579263359263, 164, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010695557222720744; 0.02961904789870868; 0.006131072153007655]], 0.07251241863897415, 
1579263359288, 209, ESTIMATION, -,[[0.010226693812795137; 0.030076179919961615; 0.005572833684318788]], 0.06455580430952026, 
1579263359297, 172, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009643852085174192; 0.032114595889861305; 0.004965479318166213]], 0.06655570332126942, 
1579263359316, 183, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010713003354064526; 0.02960833453688611; 0.006131824200848049]], 0.07271975497918183, 
1579263399232, 70190, TRAINING, -,-,-,
1579263428455, 95, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0034902903536879544; 0.032941168056929204; 0.007850259732045764]], 0.04002121930486049, 
1579263428488, 145, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010700639201175803; 0.02961105175025463; 0.0061346597446857816]], 0.07213473270834894, 
1579263428489, 148, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011903538840050788; 0.03296396026449291; 0.006819369952782308]], 0.13680968623490275, 
1579263428491, 152, ESTIMATION, -,[[0.00947195490341976; 0.03312589771585983; 0.005004089933871608]], 0.07175176950276159, 
1579263428519, 129, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010610467770077752; 0.02943929262044902; 0.006074072681753127]], 0.06893724847136515, 
1579263428551, 159, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009477681889264424; 0.03233689877346239; 0.004949901264062685]], 0.06526501534651216, 
1579263428569, 170, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01071359425701271; 0.029611618045620902; 0.0061329548162828585]], 0.07233687897770182, 
1579263498788, 168, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010700593372070315; 0.02955257806701986; 0.0061306278910917]], 0.07124115764175308, 
1579263498794, 172, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011908458063429883; 0.03290866378599931; 0.006817167527297065]], 0.13542241526528642, 
1579263498806, 180, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0; 0.0349502527905028; 0.008757965748466767]], 0.06841736761465024, 
1579263498812, 198, ESTIMATION, -,[[0.008830239046874227; 0.034331610135105925; 0.005237962074758304]], 0.0733957940712284, 
1579263498815, 164, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010704647988666815; 0.02957796977869221; 0.006115529543394139]], 0.07138824565222492, 
1579263498817, 182, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010631283089570204; 0.029424066124711; 0.006081444395606708]], 0.06880189014264745, 
1579263498836, 189, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00930850499498151; 0.032486784370683884; 0.004937269589158796]], 0.06351777977049505, 
1579263510359, 1519, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579263569072, 190, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0036173292859162528; 0.034369491159856776; 0.0059368295804554305]], 0.038961226242199255, 
1579263569075, 193, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011881484341332146; 0.03299334939091742; 0.006816629050592894]], 0.13467129772090997, 
1579263569080, 200, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010667997121680817; 0.02959351350938252; 0.006124316398620192]], 0.07030974987162882, 
1579263569087, 173, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00895912417039526; 0.03290388454754638; 0.004877993385131058]], 0.060742599683612786, 
1579263569110, 203, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01066502839512521; 0.029624699217083782; 0.00610774830721016]], 0.07037606967474497, 
1579263569129, 223, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010599026872619101; 0.029496841750932184; 0.006078142141809904]], 0.06815699331976642, 
1579263570343, 1473, ESTIMATION, -,[[0.006158634447687154; 0.0307270660540815; 0.003293988814350509]], 0.02580099360872099, 
1579263639337, 173, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011891824656154692; 0.03308651736322909; 0.006814584916942543]], 0.13551628351993217, 
1579263639367, 205, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0106751854937977; 0.029667972203616246; 0.006121710790864068]], 0.0705725298330489, 
1579263639394, 218, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005515304489317202; 0.033645981140914535; 0.005224558690607635]], 0.03535979440331033, 
1579263639396, 202, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01067352222298895; 0.029682902180256373; 0.00611562439356697]], 0.07061403360371266, 
1579263639398, 193, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008864984563234648; 0.03312850687617389; 0.004842726979697395]], 0.06051650610488245, 
1579263639432, 272, ESTIMATION, -,[[0.011060621070181345; 0.022825084759399615; 0.006225401348342429]], 0.03999919821089929, 
1579263680217, 1791, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579263708615, 166, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010645941926793486; 0.029708594153432206; 0.0061182123397605535]], 0.07003165397585377, 
1579263708626, 166, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011868573138032525; 0.03316832575193139; 0.0068165573148097885]], 0.13547902191410066, 
1579263708654, 192, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005801227578726155; 0.03334073881795468; 0.005308955513672333]], 0.03572042967680653, 
1579263708658, 164, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010554550344413277; 0.02958610133141835; 0.006059253803409804]], 0.0672587425546255, 
1579263708681, 169, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008749249852140135; 0.03332531259779655; 0.0047763930256687305]], 0.05962706589288047, 
1579263708697, 255, ESTIMATION, -,[[0.01170888876158356; 0.020703211581509253; 0.006818833355816805]], 0.04434176695213698, 
1579263708716, 221, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01064581939477782; 0.029717395014356787; 0.006115187675165354]], 0.07007376016659993, 
1579263778940, 187, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006572681591968812; 0.033485407167530984; 0.004554713741453438]], 0.03758015442925336, 
1579263778943, 196, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01063889374968366; 0.029736849990684763; 0.006111637675724203]], 0.0697555248670028, 
1579263778971, 206, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008649196393696497; 0.0335311105026541; 0.004706640956893151]], 0.05902216270857094, 
1579263778972, 209, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01063904792671833; 0.029734582044306974; 0.006115529444778323]], 0.06976942398097735, 
1579263779005, 258, ESTIMATION, -,[[0.011044260139652358; 0.02918353401582803; 0.0069263674701481835]], 0.07825676771361104, 
1579263779014, 227, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010535301102916367; 0.02959121540967283; 0.006045137276084777]], 0.06658111944003275, 
1579263849247, 185, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011899482188569028; 0.033156636717758654; 0.006811738052402131]], 0.13487622317186476, 
1579263849275, 206, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005437495518272209; 0.03391070016680756; 0.004906172191405872]], 0.03471341028630415, 
1579263849303, 201, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008542665024434586; 0.03368656358774556; 0.004600064501771235]], 0.05782326226447956, 
1579263849310, 244, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010658285569661741; 0.02966006309486836; 0.006106550163281388]], 0.06914534909578496, 
1579263849320, 254, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010659741629589953; 0.029644766602844545; 0.00611994682673411]], 0.0691517981621942, 
1579263849335, 276, ESTIMATION, -,[[0.01068238595625769; 0.030619080817665532; 0.007085516739555495]], 0.08486233829381465, 
1579263851026, 1706, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579263918527, 159, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011895067490258275; 0.033260791805717366; 0.006811277144893854]], 0.1357080111292364, 
1579263918553, 155, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008464643321163543; 0.03387854049673288; 0.00451543583252577]], 0.05739406259212913, 
1579263918585, 218, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010644885908202397; 0.029719322485622927; 0.006100682781290751]], 0.06905731182627742, 
1579263918601, 202, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010655986194836126; 0.029679565688190888; 0.006130992101492427]], 0.06915668041110044, 
1579263918614, 210, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005520169614717153; 0.03330075069678855; 0.005379830893265377]], 0.03421863022521915, 
1579263918619, 254, ESTIMATION, -,[[0.011679117248119134; 0.021036250930687138; 0.00651465979248169]], 0.04373401002425982, 
1579263988812, 154, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011900734844094346; 0.03337881397200258; 0.0068089224237919705]], 0.13652570939670886, 
1579263988815, 165, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.002401305634455348; 0.03384580871986536; 0.0073950309280734145]], 0.04668420398134744, 
1579263988819, 163, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008256649856542248; 0.03409788369826717; 0.004464042567955738]], 0.05560345202659191, 
1579263988837, 182, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010621701025449794; 0.02974151643445514; 0.0060836992134550415]], 0.0682166348118772, 
1579263988847, 167, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010649996577393527; 0.029660349231455867; 0.006141634020807016]], 0.06847840744156962, 
1579263988853, 204, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010401345794126313; 0.02928096855411039; 0.005942464941761269]], 0.0606245035080558, 
1579263988923, 275, ESTIMATION, -,[[0.008675918640142258; 0.030816775252534484; 0.006354499958035964]], 0.050784544108825935, 
